,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2226,S. Córdova,ST 24,69,74,FC Augsburg,2017 ~ 2025,€2.1M €12K,301,292,349,326,246,56,1606,75,68,54,68,24,63,Sergio Córdova,
2227,L. De Silvestri,RWB RM 34,75,75,Bologna,2020 ~ 2023,€2.1M €27K,351,347,339,369,333,217,2020,72,67,71,72,73,75,Lorenzo De Silvestri,
2228,A. Cortinovis,CAM CM 21,66,80,Hellas Verona,"Jun 30, 2023",ON LOAN,€2.1M €9K,300,303,347,314,296,164,1780,75,62,64,67,55,63,Alessandro Cortinovis
2229,W. Falcone,GK 27,72,74,Lecce,"Jun 30, 2023",ON LOAN,€2.1M €11K,87,87,175,203,92,33,1038,74,73,66,78,27,70,Wladimiro Falcone
2230,A. Conti,RB 28,72,72,Sampdoria,2022 ~ 2025,€2.1M €14K,322,314,355,292,313,208,1858,73,58,66,71,69,61,Andrea Conti,
2231,P. Hristov,CB 23,67,75,Spezia,2021 ~ 2025,€2.1M €5K,208,181,223,277,250,209,1395,40,31,41,40,68,71,Petko Hristov,
2232,E. Aiwu,CB CDM 21,67,77,Cremonese,2022 ~ 2026,€2.1M €3K,252,230,335,328,259,198,1659,70,42,54,56,65,75,Emanuel Aiwu,
2233,E. Valeri,LB 23,69,75,Cremonese,2020 ~ 2023,€2.1M €5K,299,332,344,294,306,195,1825,71,61,65,66,64,57,Emanuele Valeri,
2234,L. Caldirola,CB 31,73,73,Monza,2021 ~ 2023,€2.1M €32K,285,288,271,310,289,222,1712,47,42,64,60,74,67,Luca Caldirola,
2235,V. Antov,CB 21,67,76,Monza,2022 ~ 2026,€2.1M €10K,226,224,306,311,272,196,1588,60,36,47,52,65,75,Valentin Antov,
2236,Balenziaga,LB CB 34,75,75,Athletic Club,2013 ~ 2023,€2.1M €22K,304,318,366,344,312,219,1912,75,47,68,70,73,76,Mikel Balenziaga,
2237,Martín Calderón,CDM CM 23,67,75,Celta de Vigo,"Jun 30, 2023",ON LOAN,€2.1M €8K,287,308,324,311,304,199,1772,67,61,67,63,64,60,Martín Manuel Calderón Gómez
2238,Lautaro,ST 21,66,78,Celta de Vigo,2019 ~ 2023,€2.1M €6K,284,264,294,316,219,42,1470,63,67,46,65,20,59,Lautaro de León Billar,
2239,Diego González,CB 27,71,74,Elche,2020 ~ 2024,€2.1M €12K,269,275,306,305,278,212,1687,66,34,62,59,71,74,Diego González Polanco,
2240,Sergio Moreno,ST 23,67,74,Osasuna,"Jun 30, 2023",ON LOAN,€2.1M €7K,288,272,338,303,224,46,1528,71,66,51,67,19,52,Sergio Moreno Martínez
2241,F. Jörgensen,GK 20,67,79,Villarreal,2020 ~ 2025,€2.1M €5K,80,69,209,215,80,23,1016,66,70,69,68,36,67,Filip Jörgensen,
2242,Iza Carcelén,RB RM 29,72,72,Cádiz,2019 ~ 2023,€2.1M €19K,304,348,356,340,340,203,1939,77,58,68,69,67,69,Isaac Carcelén Valencia,
2243,Javi Hernández,LB CB 24,69,75,Girona,"Jun 30, 2023",ON LOAN,€2.1M €5K,271,303,332,353,292,202,1800,65,50,64,65,67,72,Javier Hernández Carrera
2244,Rodrigo Ribeiro,ST 17,66,84,Sporting CP,2022 ~ 2025,€2.1M €850,276,254,337,325,236,51,1533,73,65,49,66,22,60,Rodrigo Duarte Ribeiro,
2245,Mateus Fernandes,CM CAM 17,66,85,Sporting CP,2020 ~ 2027,€2.1M €500,292,338,382,307,308,144,1807,75,56,66,73,51,62,Mateus Gonçalo Espanha Fernandes,
2246,Anderson Oliveira,ST 24,69,74,Vitória SC,2022 ~ 2025,€2.1M €5K,317,300,336,342,275,69,1693,76,69,58,66,27,70,Anderson Oliveira Silva,
2247,Miguel Maga,RB RWB 19,67,78,Vitória SC,2020 ~ 2025,€2.1M €2K,265,300,360,295,292,191,1749,77,53,63,63,62,54,Miguel Ângelo Ferreira Magalhães,
2248,E. Ferigra,CB 23,67,78,Paços de Ferreira,2022 ~ 2023,€2.1M €3K,219,234,312,284,233,201,1538,69,33,48,55,67,70,Erick Ferigra,
2249,Vítor Costa,LB 28,72,72,Marítimo,2021 ~ 2024,€2.1M €8K,278,318,354,343,302,205,1857,76,54,60,67,67,72,Vítor Costa de Brito,
2250,C. Borja,LB 29,72,72,Sporting Braga,2021 ~ 2025,€2.1M €10K,275,293,381,327,298,204,1835,85,50,64,69,67,73,Cristian Borja,
2251,J. Léa Siliki,CM RM 26,70,73,Estoril,2022 ~ 2025,€2.1M €5K,325,353,348,343,339,209,1974,67,62,70,72,69,70,James Léa Siliki,
2252,Ivanildo Fernandes,CB 26,70,75,Vizela,2021 ~ 2024,€2.1M €4K,216,209,246,302,256,204,1479,59,28,47,48,68,81,Ivanildo Jorge Mendes Fernandes,
2253,Rafa Mújica,ST RM LM 23,67,74,Arouca,2022 ~ 2023,€2.1M €3K,324,294,333,331,266,93,1695,66,68,59,68,33,66,Rafael Mújica García,
2254,Antony,LW RW CF 20,66,81,Arouca,2021 ~ 2024,€2.1M €2K,283,321,345,253,232,127,1616,78,57,60,73,38,51,Antony Alves Santos,
2255,Lucas Soares,RWB RB 24,69,75,Casa Pia,2022 ~ 2023,€2.1M €3K,222,286,377,282,262,205,1684,82,37,55,66,64,63,Lucas Soares de Almeida,
2256,N. Ferguson,LB RB 21,67,74,Crystal Palace,2020 ~ 2023,€2M €11K,244,268,307,279,253,208,1610,62,36,55,64,68,64,Nathan Ferguson,
2257,M. Sørensen,CB LB 23,69,75,Brentford,2017 ~ 2023,€2M €16K,256,237,283,258,252,201,1543,53,34,53,58,69,73,Mads Bech Sørensen,
2258,J. Lowe,ST LW RW 27,71,71,AFC Bournemouth,2021 ~ 2023,€2M €30K,325,312,396,347,292,113,1828,86,69,60,73,40,69,Jamal Lowe,
2259,B. Touré,CDM CM 30,72,72,Auxerre,2017 ~ 2023,€2M €13K,279,315,267,373,309,212,1802,37,53,66,67,70,78,Birama Touré,
2260,B. Barcola,LW ST 19,66,78,Olympique Lyonnais,2020 ~ 2026,€2M €10K,303,300,346,272,258,86,1608,75,62,59,69,30,52,Bradley Barcola,
2261,T. Didillon,GK 26,71,75,Monaco,"Jun 30, 2023",ON LOAN,€2M €8K,98,123,265,219,126,51,1237,73,67,72,72,56,71,Thomas Didillon
2262,S. Ben Seghir,RW 19,66,78,Olympique Marseille,2021 ~ 2024,€2M €7K,308,336,345,251,222,81,1584,66,68,59,69,29,33,Salim Ben Seghir,
2263,F. Tardieu,CDM CM 30,72,72,Troyes,2019 ~ 2024,€2M €13K,310,337,302,365,338,203,1918,48,63,70,67,68,75,Florian Tardieu,
2264,Y. Salmier,CB 29,72,72,Troyes,2019 ~ 2024,€2M €13K,205,218,220,311,236,213,1454,37,28,45,52,72,80,Yoann Salmier,
2265,K. Lala,RB RWB 30,72,72,Brest,2023 ~ 2023,€2M €15K,310,359,353,340,356,208,1974,75,61,71,70,69,71,Kenny Lala,
2266,M. Adeline,CM 18,66,78,Reims,2021 ~ 2026,€2M €2K,292,315,322,300,297,173,1752,64,58,65,68,57,59,Martin Adeline,
2267,C. Vidal,CB 22,69,75,Ajaccio,2022 ~ 2025,€2M €7K,223,234,278,298,245,207,1527,54,35,46,57,70,68,Clément Vidal,
2268,I. Amadou,CDM CB CM 29,72,72,Angers SCO,2022 ~ 2023,€2M €16K,286,311,331,376,313,208,1877,64,55,64,68,70,79,Ibrahim Amadou,
2269,S. Thioub,RM LM 27,71,71,Angers SCO,2019 ~ 2023,€2M €15K,329,332,368,347,309,136,1877,78,70,67,70,50,72,Sada Thioub,
2270,M. Desler,RB RWB 27,71,72,Toulouse,2021 ~ 2023,€2M €11K,307,308,365,351,325,198,1892,76,60,67,68,65,70,Mikkel Desler,
2271,I. Pettersson,GK 25,70,76,Toulouse,2021 ~ 2024,€2M €8K,98,134,250,224,133,50,1238,71,62,76,74,44,66,Isak Pettersson,
2272,R. Wagner,CM CDM 18,66,79,SC Freiburg,2022 ~ 2024,€2M €3K,241,286,331,292,286,180,1673,68,45,63,66,59,65,Robert Wagner,
2273,S. Polter,ST 31,72,72,Schalke 04,2022 ~ 2025,€2M €19K,331,259,309,382,314,78,1726,69,72,53,61,35,85,Sebastian Polter,
2274,N. Boujellab,CAM CF CM 23,67,74,Schalke 04,2018 ~ 2023,€2M €7K,284,319,355,282,276,160,1730,70,60,62,73,50,54,Nassim Boujellab,
2275,S. Zoller,ST RM RW 31,72,72,VfL Bochum 1848,2019 ~ 2024,€2M €19K,350,325,361,345,290,109,1838,71,73,65,73,39,65,Simon Zoller,
2276,J. Góralski,CDM 29,72,72,VfL Bochum 1848,2022 ~ 2024,€2M €17K,266,289,362,311,341,210,1826,69,46,64,67,69,78,Jacek Góralski,
2277,F. Uremović,CB 25,70,74,Hertha BSC,2022 ~ 2026,€2M €14K,217,217,298,283,248,216,1536,58,30,47,52,70,71,Filip Uremović,
2278,K. Paredes,LM LB 19,66,81,VfL Wolfsburg,2022 ~ 2026,€2M €7K,254,282,387,240,263,176,1653,77,53,60,71,54,43,Kevin Paredes,
2279,P. Aaronson,CAM 18,66,78,Eintracht Frankfurt,2023 ~ 2027,€2M €3K,268,295,367,278,256,121,1636,77,55,63,68,37,51,Paxten Aaronson,
2280,K. Behrens,ST 31,72,72,FC Union Berlin,2021 ~ 2023,€2M €23K,317,263,345,390,294,66,1718,72,71,51,65,29,80,Kevin Behrens,
2281,D. Caligiuri,RM RB CM 34,74,74,FC Augsburg,2020 ~ 2023,€2M €24K,357,375,357,379,368,207,2098,71,71,75,73,69,76,Daniel Caligiuri,
2282,T. Strobl,CDM CB 32,73,73,FC Augsburg,2020 ~ 2023,€2M €20K,257,282,218,362,322,217,1713,34,49,65,57,73,75,Tobias Strobl,
2283,C. Clark,CAM CM LW 19,66,80,RB Leipzig,2021 ~ 2025,€2M €7K,286,319,376,300,268,141,1740,79,61,64,69,46,59,Caden Clark,
2284,M. Lazetić,ST 18,65,85,Milan,2022 ~ 2026,€2M €6K,301,297,345,318,258,94,1659,67,66,54,66,34,62,Marko Lazetić,
2285,K. Djidji,CB 29,72,72,Torino,2019 ~ 2023,€2M €27K,234,242,322,285,259,227,1615,65,32,53,60,73,69,Koffi Djidji,
2286,F. Bardi,GK 30,73,73,Bologna,2021 ~ 2023,€2M €18K,87,89,250,225,97,39,1144,75,71,65,76,49,70,Francesco Bardi,
2287,M. Çetin,CB 25,70,74,Lecce,"Jun 30, 2023",ON LOAN,€2M €13K,254,254,271,326,261,213,1628,61,44,54,56,70,76,Mert Çetin
2288,G. Ferrarini,RB RM 22,67,74,Monza,"Jun 30, 2023",ON LOAN,€2M €12K,268,284,330,255,285,208,1679,65,43,57,69,66,58,Gabriele Ferrarini
2289,Pedro Obiang,CDM CM 30,72,72,Sassuolo,2019 ~ 2023,€2M €20K,320,330,306,351,328,216,1887,56,59,70,70,71,71,Pedro Mba Obiang Avomo,
2290,Cristhian Mosquera,CB 18,66,82,Valencia,2021 ~ 2025,€2M €2K,233,213,315,296,243,202,1544,61,39,51,51,67,65,Cristhian Mosquera Ibargüen,
2291,Anuar,CM CAM LM 27,71,71,Real Valladolid,2017 ~ 2023,€2M €14K,310,317,401,354,332,196,1959,78,65,67,72,67,69,Anuar Mohamed Tuhami,
2292,Sergi Guardiola,ST 31,72,72,Real Valladolid,2019 ~ 2023,€2M €18K,338,323,345,367,303,69,1803,72,72,62,72,30,75,Sergio Guardiola Navarro,
2293,De La Hoz,CDM CB 30,72,72,Almería,2018 ~ 2023,€2M €17K,273,289,301,357,305,213,1791,52,58,62,65,70,77,César De La Hoz López,
2294,Luís Hernández,CB 33,74,74,Cádiz,2022 ~ 2025,€2M €23K,291,296,335,365,316,219,1865,64,50,63,65,73,78,Luís Hernández Rodríguez,
2295,B. Espinosa,CB 32,73,73,Girona,2017 ~ 2023,€2M €19K,288,259,216,322,289,213,1646,39,44,61,51,72,77,Bernardo Espinosa,
2296,Samuel Soares,GK 20,66,83,Benfica,2021 ~ 2027,€2M €2K,93,115,264,252,131,41,1232,66,61,79,69,59,61,Samuel Jumpe Soares,
2297,Nélson Monte,CB RB 26,71,73,Chaves,2022 ~ 2023,€2M €6K,257,266,293,315,287,214,1691,54,37,59,59,71,76,Nélson Macedo Monte,
2298,M. Villanueva,CB 29,72,72,Vitória SC,2022 ~ 2025,€2M €8K,266,286,312,342,256,217,1728,64,40,59,62,71,82,Mikel Villanueva,
2299,Jorge Fernandes,CB 25,70,74,Vitória SC,2020 ~ 2025,€2M €6K,232,252,208,302,243,212,1484,37,34,47,57,69,78,Jorge Filipe Oliveira Fernandes,
2300,Léo Andrade,CB 24,69,75,Marítimo,2020 ~ 2025,€2M €4K,237,192,314,299,255,206,1554,65,39,44,46,70,72,Leandro Andrade Silva,
2301,Matheus Costa,CB 27,71,73,Marítimo,2021 ~ 2026,€2M €7K,226,204,337,305,244,210,1561,80,33,42,53,71,76,Matheus de Mello Costa,
2302,João Gamboa,CDM CM 25,70,74,Estoril,"Jun 30, 2023",ON LOAN,€2M €8K,288,298,315,350,328,205,1844,65,58,65,66,68,74,João Pedro da Costa Gamboa
2303,K. Nakamura,GK 27,71,75,Portimonense,2021 ~ 2023,€2M €5K,66,78,261,216,96,35,1107,73,65,75,74,40,68,Kosuke Nakamura,
2304,J. Kadile,LM 19,66,79,Famalicão,"Jun 30, 2023",ON LOAN,€2M €7K,303,301,360,288,242,57,1606,81,64,59,70,23,52,Junior Kadile
2305,P. Jones,CB 30,72,72,Manchester United,2011 ~ 2023,€1.9M €57K,289,243,237,295,298,215,1628,38,50,58,54,72,65,Phil Jones,
2306,M. Ritchie,LM LB 32,72,72,Newcastle United,2016 ~ 2023,€1.9M €50K,331,369,337,336,370,208,2012,60,71,74,74,67,64,Matt Ritchie,
2307,A. Mighten,LW LM 20,66,77,Nottingham Forest,2018 ~ 2025,€1.9M €13K,244,269,402,263,215,87,1530,84,54,56,73,27,48,Alex Mighten,
2308,C. Coventry,CM CDM 22,66,75,West Ham United,2017 ~ 2023,€1.9M €14K,267,301,349,322,319,186,1796,64,53,64,68,62,66,Conor Coventry,
2309,Hugo Bueno,LB LWB 19,66,81,Wolverhampton Wanderers,2021 ~ 2026,€1.9M €9K,273,319,364,289,291,180,1767,78,49,63,67,59,63,Hugo Bueno López,
2310,J. Onomah,CM CAM 25,69,73,Fulham,2019 ~ 2023,€1.9M €23K,305,326,351,327,319,168,1846,65,65,65,74,58,69,Josh Onomah,
2311,Guaita,GK 35,79,79,Crystal Palace,2018 ~ 2023,€1.9M €29K,122,128,283,247,147,55,1376,80,77,78,81,48,78,Vicente Guaita Panadero,
2312,S. Dembélé,ST LW LM 25,69,72,AFC Bournemouth,2022 ~ 2025,€1.9M €22K,321,308,421,291,267,89,1744,89,67,62,74,32,55,Siriki Dembélé,
2313,Y. M'Changama,CAM CM 31,72,72,Auxerre,2022 ~ 2024,€1.9M €14K,317,357,412,372,340,191,2044,84,70,70,73,63,74,Youssouf M'Changama,
2314,G. Hein,RM CM CAM 25,70,71,Auxerre,2020 ~ 2025,€1.9M €10K,281,362,396,321,274,100,1783,78,68,66,75,34,54,Gauthier Hein,
2315,B. Kamara,GK 25,70,75,Montpellier,2022 ~ 2023,€1.9M €9K,74,84,213,254,96,37,1102,72,69,63,70,39,70,Bingourou Kamara,
2316,M. Coco,RM RW RWB 26,70,71,Nantes,2019 ~ 2023,€1.9M €14K,335,303,378,310,298,152,1823,80,65,68,69,53,56,Marcus Coco,
2317,A. Bamba,LM RM CM 28,71,71,Nantes,2018 ~ 2024,€1.9M €17K,293,338,372,312,263,123,1751,83,61,65,73,40,59,Abdoul Kader Bamba,
2318,A. Mendy,RB 18,66,79,Nice,2022 ~ 2025,€1.9M €3K,248,263,332,297,258,196,1651,72,40,53,62,63,65,Antoine Mendy,
2319,S. Mandanda,GK 37,79,79,Rennes,2022 ~ 2024,€1.9M €25K,113,107,264,224,141,41,1278,77,79,74,81,49,77,Steve Mandanda,
2320,I. Doukouré,CB 18,66,80,Strasbourg,2022 ~ 2026,€1.9M €2K,201,219,303,274,238,201,1496,64,28,48,56,66,67,Ismaël Doukouré,
2321,A. Grbic,ST 25,69,72,Lorient,2020 ~ 2025,€1.9M €10K,314,305,323,344,277,77,1692,68,71,53,65,31,70,Adrian Grbic,
2322,Igor Silva,RB RWB 25,70,73,Lorient,2021 ~ 2026,€1.9M €9K,287,324,376,326,297,198,1859,77,54,63,72,66,64,Igor Silva de Almeida,
2323,S. Ngapandouetnbu,GK 19,67,75,Olympique Marseille,2019 ~ 2024,€1.9M €4K,90,79,169,202,83,51,1010,70,66,63,72,23,65,Simon Ngapandouetnbu,
2324,K. Sierhuis,ST 24,68,74,Reims,2020 ~ 2024,€1.9M €9K,308,301,305,360,277,70,1672,61,69,54,65,29,76,Kaj Sierhuis,
2325,N. Holm,ST 21,66,76,Reims,"Jun 30, 2023",ON LOAN,€1.9M €2K,290,272,346,378,270,66,1674,74,67,52,65,27,77,Noah Jean Holm
2326,C. Bayala,RM 26,70,71,Ajaccio,2021 ~ 2024,€1.9M €11K,311,305,355,336,272,122,1745,79,62,64,70,41,68,Cyrille Bayala,
2327,O. Camara,CB CDM 19,66,78,Angers SCO,2022 ~ 2026,€1.9M €3K,255,279,234,304,273,189,1573,41,47,56,58,65,75,Ousmane Camara,
2328,A. Onaiwu,ST LW 26,70,71,Toulouse,2021 ~ 2024,€1.9M €12K,327,298,354,355,296,105,1789,80,69,61,66,38,70,Ado Onaiwu,
2329,P. Herrmann,RM 31,72,72,Borussia Mönchengladbach,2010 ~ 2024,€1.9M €19K,343,359,361,339,285,111,1848,71,72,71,73,34,60,Patrick Herrmann,
2330,N. Weißhaupt,LM CF 20,66,77,SC Freiburg,2021 ~ 2026,€1.9M €6K,279,313,349,257,250,97,1592,72,57,62,68,32,46,Noah Weißhaupt,
2331,T. Kolodziejczak,CB LB 30,72,72,Schalke 04,2022 ~ 2023,€1.9M €16K,277,283,324,332,319,214,1802,68,39,68,60,71,78,Timothée Kolodziejczak,
2332,D. Drexler,CAM CM RM 32,72,72,Schalke 04,2021 ~ 2023,€1.9M €18K,321,336,348,300,310,155,1813,64,62,71,74,51,60,Dominick Drexler,
2333,C. Antwi-Adjei,LM LW RM 28,71,71,VfL Bochum 1848,2021 ~ 2024,€1.9M €16K,288,291,416,284,235,72,1629,84,60,62,75,26,52,Christopher Antwi-Adjei,
2334,T. Chandler,RM RWB 32,72,72,Eintracht Frankfurt,2014 ~ 2025,€1.9M €19K,367,337,295,386,334,219,1988,59,69,72,71,73,78,Timmy Chandler,
2335,K. Möhwald,CM CAM 28,71,71,FC Union Berlin,2021 ~ 2024,€1.9M €19K,341,364,292,384,305,183,1927,43,70,74,72,63,68,Kevin Möhwald,
2336,L. Öztunalı,CAM CM RWB 26,70,71,FC Union Berlin,2021 ~ 2027,€1.9M €16K,317,359,364,345,308,140,1896,75,67,68,73,48,67,Levin Öztunalı,
2337,N. Sarenren Bazee,RM 25,70,71,FC Augsburg,2019 ~ 2024,€1.9M €14K,312,306,395,273,251,77,1670,87,61,64,73,29,47,Noah Joel Sarenren Bazee,
2338,M. Zanotti,RB RM RWB 19,66,81,Inter,2022 ~ 2025,€1.9M €7K,305,329,381,303,310,182,1856,81,59,68,68,60,59,Mattia Zanotti,
2339,F. Ebosele,RWB RM 19,66,78,Udinese,2022 ~ 2027,€1.9M €2K,239,262,404,314,272,170,1713,91,45,49,71,55,74,Festy Ebosele,
2340,João Moutinho,LB 24,69,73,Spezia,2023 ~ 2026,€1.9M €7K,246,321,330,329,251,201,1733,68,37,63,66,67,68,João Gervásio Bragança Moutinho,
2341,L. Sernicola,RB LB 25,69,74,Cremonese,2022 ~ 2025,€1.9M €6K,257,286,304,307,280,200,1685,58,40,60,63,67,67,Leonardo Sernicola,
2342,C. Gytkjær,ST 32,72,72,Monza,2020 ~ 2023,€1.9M €34K,326,300,328,365,312,77,1772,63,74,57,69,33,71,Christian Gytkjær,
2343,C. Bravo,GK 39,79,79,Real Betis,2020 ~ 2023,€1.9M €13K,113,178,309,268,172,52,1490,77,79,83,80,56,79,Claudio Bravo,
2344,Camarasa,CM CAM RM 28,71,71,Real Betis,2017 ~ 2023,€1.9M €15K,329,348,321,358,354,208,1971,55,71,71,70,68,69,Víctor Camarasa Ferrando,
2345,O. El Hilali,RB LB RWB 18,66,78,Espanyol,2021 ~ 2025,€1.9M €1K,238,254,368,272,263,184,1639,81,40,55,64,61,61,Omar El Hilali,
2346,L. Júnior,LM 31,72,72,Mallorca,2016 ~ 2023,€1.9M €18K,311,297,379,388,277,82,1787,89,69,61,71,34,72,Lago Júnior,
2347,Abdón Prats,ST LM 29,71,71,Mallorca,2017 ~ 2024,€1.9M €18K,340,338,337,358,254,70,1760,64,73,60,71,29,66,Abdón Prats Bastidas,
2348,Pablo Gozálbez,CAM CM 21,66,76,Valencia,2019 ~ 2023,€1.9M €7K,304,331,316,286,293,137,1715,58,66,64,69,49,49,Pablo Gozálbez Gilabert,
2349,Josan,RM RWB 32,72,72,Elche,2018 ~ 2023,€1.9M €14K,325,330,387,302,302,164,1858,83,68,67,73,54,49,José Antonio Ferrández Pomares,
2350,Diego López,GK 40,79,79,Rayo Vallecano,2022 ~ 2023,€1.9M €11K,75,78,243,240,143,43,1200,76,78,68,76,43,80,Diego López Rodríguez,
2351,Arnau,CAM CM RM 21,66,77,Almería,2021 ~ 2026,€1.9M €6K,282,328,363,280,312,172,1785,69,58,67,69,57,53,Arnau Puigmal Martínez,
2352,M. Diarra,LM RM LB 22,66,76,Cádiz,2019 ~ 2023,€1.9M €7K,250,282,370,281,273,149,1668,85,56,55,67,49,53,Mamady Diarra,
2353,M. Tanlongo,CDM CM 18,66,78,Sporting CP,2023 ~ 2027,€1.9M €1K,294,320,329,317,298,195,1800,66,59,61,67,65,66,Mateo Tanlongo,
2354,Nazinho,LWB LB 18,66,79,Sporting CP,2021 ~ 2024,€1.9M €1K,228,250,335,232,256,195,1533,75,33,53,58,64,58,Flávio B. J. Nazinho,
2355,João Teixeira,CAM CM 28,71,71,Chaves,2018 ~ 2023,€1.9M €7K,293,348,359,321,334,168,1873,75,68,67,74,56,60,João Rafael Brito Teixeira,
2356,João Correia,RB RM RW 25,70,73,Chaves,2020 ~ 2023,€1.9M €5K,274,286,398,273,268,201,1748,85,52,60,68,64,45,João Pedro Araújo Correia,
2357,Paulo Vitor,RW ST 23,66,74,Rio Ave,"Jun 30, 2023",ON LOAN,€1.9M €6K,287,266,396,293,283,113,1693,82,61,54,70,42,50,Paulo Vitor Fernandes Pereira
2358,Pedro Amaral,LB 24,69,73,Rio Ave,2019 ~ 2024,€1.9M €4K,243,293,342,317,278,205,1717,73,46,55,67,68,64,Pedro Miguel Gaspar Amaral,
2359,Diogo Calila,RB LB 23,67,74,Santa Clara,2022 ~ 2025,€1.9M €2K,261,285,347,295,279,193,1703,72,47,57,67,61,66,Diogo dos Santos Cabral,
2360,Hélder Sá,LB LWB 19,66,79,Vitória SC,2020 ~ 2025,€1.9M €2K,254,291,315,292,267,188,1666,68,41,61,64,62,66,Hélder José Oliveira Sá,
2361,Bruno Lourenço,RW LW ST 24,68,74,Boavista,2022 ~ 2025,€1.9M €6K,306,343,336,311,285,146,1767,66,61,71,70,46,62,Bruno Miguel Ponces Lourenço,
2362,Gilson Tavares,CF ST 20,66,77,Estoril,2021 ~ 2024,€1.9M €2K,296,289,364,299,226,55,1579,80,65,56,70,20,50,Gilson Benchimol Tavares,
2363,Tiago Santos,RB 19,66,80,Estoril,2022 ~ 2025,€1.9M €1K,249,298,370,265,279,193,1706,79,44,61,67,61,55,Tiago Carvalho Santos,
2364,Anderson Oliveira,LW RW 23,68,74,Portimonense,2019 ~ 2023,€1.9M €4K,285,290,380,260,254,92,1619,76,60,60,73,29,44,Anderson Oliveira da Silva,
2365,Ricardo Matos,ST 22,66,77,Portimonense,2022 ~ 2025,€1.9M €3K,312,300,355,330,277,66,1685,76,65,58,68,28,62,Ricardo Manuel Pinho Matos,
2366,A. Ruiz,ST CAM 28,71,71,Arouca,2022 ~ 2022,€1.9M €6K,362,380,309,342,300,93,1845,54,73,75,76,35,66,Alan Ruiz,
2367,B. Milovanov,RB 24,67,74,Arouca,2022 ~ 2024,€1.9M €2K,240,245,348,289,279,196,1651,73,39,51,62,64,73,Bogdan Milovanov,
2368,J. Rodríguez,LM LW RM 24,68,74,Famalicão,2022 ~ 2026,€1.9M €4K,282,336,378,354,222,89,1709,82,67,59,74,28,68,José Luis Rodríguez,
2369,A. Dobre,LM ST 23,68,74,Famalicão,"Jun 30, 2023",ON LOAN,€1.9M €3K,317,327,375,351,286,132,1843,78,69,63,70,44,68,Alex Dobre
2370,H. De La Fuente,RB 25,70,73,Famalicão,2021 ~ 2024,€1.9M €5K,290,304,387,366,321,184,1908,84,60,61,71,62,77,Hernán De La Fuente,
2371,Théo Fonseca,ST RM 22,66,76,Famalicão,2022 ~ 2025,€1.9M €3K,305,274,353,327,244,49,1595,78,67,56,67,22,57,Théo Luis Fonseca,
2372,L. Mbe Soh,CB 21,66,76,Nottingham Forest,2020 ~ 2024,€1.8M €10K,240,210,274,260,232,197,1452,60,29,49,48,66,67,Loïc Mbe Soh,
2373,W. Odobert,LW 17,65,81,Troyes,2022 ~ 2025,€1.8M €1K,279,279,325,243,231,75,1477,73,61,56,67,26,39,Wilson Odobert,
2374,Y. Abdelhamid,CB 34,75,75,Reims,2017 ~ 2024,€1.8M €20K,233,285,207,316,281,225,1607,32,33,57,60,76,80,Yunis Abdelhamid,
2375,K. Spadanuda,LM RM LW 25,69,72,Ajaccio,2022 ~ 2025,€1.8M €9K,325,321,343,311,267,102,1706,73,67,65,70,36,55,Kevin Spadanuda,
2376,E. Rashani,LM LW 29,71,71,Clermont,2021 ~ 2025,€1.8M €13K,307,318,372,321,295,102,1770,81,65,62,71,39,66,Elbasan Rashani,
2377,J. Dossou,RM 30,71,71,Clermont,2020 ~ 2024,€1.8M €12K,311,304,386,336,261,99,1757,82,64,65,70,35,62,Jodel Dossou,
2378,S. Khaoui,CAM RM CM 27,70,71,Clermont,2021 ~ 2023,€1.8M €11K,314,360,329,335,262,146,1806,61,68,71,72,46,59,Saîf-Eddine Khaoui,
2379,A. Seidu,CB RB LB 22,68,74,Clermont,2020 ~ 2025,€1.8M €6K,276,261,325,245,270,220,1649,61,37,58,67,72,52,Alidu Seidu,
2380,S. Ulreich,GK 33,75,75,FC Bayern München,2021 ~ 2024,€1.8M €34K,82,92,231,216,111,48,1139,76,69,62,79,41,73,Sven Ulreich,
2381,A. Papadopoulos,CB CDM 22,66,75,Borussia Dortmund,2021 ~ 2024,€1.8M €9K,189,208,321,308,270,193,1538,65,27,46,57,63,81,Antonios Papadopoulos,
2382,N. Atubolu,GK 20,66,79,SC Freiburg,2021 ~ 2026,€1.8M €4K,58,65,194,209,96,36,987,70,64,66,68,35,61,Noah Atubolu,
2383,S. Andersson,ST 30,71,71,FC Köln,2020 ~ 2023,€1.8M €18K,326,265,275,347,298,75,1640,48,72,53,67,31,72,Sebastian Andersson,
2384,K. Pedersen,LB CB 27,71,71,FC Köln,2022 ~ 2024,€1.8M €16K,261,246,302,329,282,206,1675,64,37,57,65,69,81,Kristian Pedersen,
2385,S. Tigges,ST 23,68,73,FC Köln,2022 ~ 2026,€1.8M €10K,330,239,255,353,292,119,1642,57,67,56,56,43,80,Steffen Tigges,
2386,O. Burke,ST RM RW 25,68,73,Werder Bremen,2022 ~ 2023,€1.8M €10K,300,310,382,340,270,99,1754,88,64,62,66,37,71,Oliver Burke,
2387,A. Ćorić,CAM CM 25,69,72,Roma,2018 ~ 2023,€1.8M €23K,296,346,368,318,268,122,1778,68,65,69,72,40,57,Ante Ćorić,
